symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
BH,True,ok,Consumer Cyclical,Restaurants,0.17340062092080546,0.10517497827185059,0.0215051695724709
BHAT,False,industry_excluded,Communication Services,Electronic Gaming & Multimedia,0.0,0.0,0.0
BHC,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.8149907627342307,8.348430762901021,0.45612031509003076
BHE,True,ok,Technology,Electronic Components,0.17116015974094445,0.20604698614166675,0.17732855197565903
BHK,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BHP,True,ok,Basic Materials,Other Industrial Metals & Mining,0.22516775438919018,0.14702032024441697,0.07063529347471192
BHR,False,industry_excluded,Real Estate,REIT - Hotel & Motel,0.0,0.0,0.0
BHRB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BHST,False,debt/assets>0.30,Consumer Defensive,Packaged Foods,0.5526978920843166,0.12492067975972602,0.021606630816742307
BHV,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BHVN,True,ok,Healthcare,Biotechnology,0.05947583103427534,0.020982757585676658,0.056858317584147985
BIAF,True,ok,Healthcare,Diagnostics & Research,0.23046833680628745,0.24357255381082693,0.1793362827017179
BIB,True,data_sparse,,,0.0,0.0,0.0
BIBL,True,data_sparse,,,0.0,0.0,0.0
BIDD,True,data_sparse,,,0.0,0.0,0.0
BIDU,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Internet Content & Information,0.1854317639908364,1.5217451297587146,0.4763750575130906
BIGY,True,data_sparse,,,0.0,0.0,0.0
BIIB,True,ok,Healthcare,Drug Manufacturers - General,0.23638023052268683,0.2748790874563906,0.09846278942263965
BIL,True,data_sparse,,,0.0,0.0,0.0
BILD,True,data_sparse,,,0.0,0.0,0.0
BILI,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Internet Content & Information,0.15446008226677066,0.381131642180814,0.7734434994323414
BILL,False,debt/mktcap>0.33,Technology,Software - Application,0.17615711156876077,0.3790023632189993,0.22198006807092516
BILS,True,data_sparse,,,0.0,0.0,0.0
BILZ,True,data_sparse,,,0.0,0.0,0.0
BINC,True,data_sparse,,,0.0,0.0,0.0
BINI,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Manufacturers,0.11164004980112975,437.8334994783519,226.6146640691268
BINT,True,data_sparse,,,0.0,0.0,0.0
BIO,True,ok,Healthcare,Medical Devices,0.14680535235633962,0.16254366018237706,0.05771263587329472
BIOA,False,cashinv/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.024296967903660736,0.012041433258424751,0.4902194202308769
BIOX,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Basic Materials,Agricultural Inputs,0.3622213843111515,3.377902806790021,0.39926744109259504
BIPC,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Gas,0.5206257684317632,2.2497725861923596,0.12348100350925491
BIPH,True,data_sparse,,,0.0,0.0,0.0
BIPI,True,data_sparse,,,0.0,0.0,0.0
BIPJ,True,data_sparse,,,0.0,0.0,0.0
BIRD,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Apparel Retail,0.2841766421889146,1.6096792214282734,2.0012503736255525
BIRK,True,ok,Consumer Cyclical,Footwear & Accessories,0.26495188299758,0.1850810973950825,0.04651211637827595
BIS,True,data_sparse,,,0.0,0.0,0.0
BIT,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BITB,True,data_sparse,,,0.0,0.0,0.0
BITC,True,data_sparse,,,0.0,0.0,0.0
BITF,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
BITI,True,data_sparse,,,0.0,0.0,0.0
BITO,True,data_sparse,,,0.0,0.0,0.0
BITQ,True,data_sparse,,,0.0,0.0,0.0
BITS,True,data_sparse,,,0.0,0.0,0.0
BITU,True,data_sparse,,,0.0,0.0,0.0
BIV,True,data_sparse,,,0.0,0.0,0.0
BIVI,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.01622719463817211,0.0385232853569468,1.9316524162728284
BIYA,True,ok,Technology,Software - Application,0.06748313113585368,0.037922890505681414,0.1893421787543283
BIZD,True,data_sparse,,,0.0,0.0,0.0
BJ,False,debt/assets>0.30,Consumer Defensive,Discount Stores,0.4025185041551639,0.23110435123577708,0.0022974596359870997
BJDX,False,cashinv/mktcap>0.33,Healthcare,Medical Devices,0.033383638083384515,0.17426698684412326,3.3731849984438256
BJK,True,data_sparse,,,0.0,0.0,0.0
BJRI,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Restaurants,0.48086476912082254,0.5112364516724756,0.02664988672411298
BK,False,industry_excluded,Financial Services,Banks - Diversified,0.0,0.0,0.0
BKAG,True,data_sparse,,,0.0,0.0,0.0
BKCG,True,data_sparse,,,0.0,0.0,0.0
BKCH,True,data_sparse,,,0.0,0.0,0.0
BKCI,True,data_sparse,,,0.0,0.0,0.0
BKD,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Care Facilities,0.8921066513120699,1.9491334048317328,0.1065350949562859
BKDV,True,data_sparse,,,0.0,0.0,0.0
BKE,False,debt/assets>0.30,Consumer Cyclical,Apparel Retail,0.3572849832397585,0.120973574126601,0.09897339008112926
BKEM,True,data_sparse,,,0.0,0.0,0.0
BKF,True,data_sparse,,,0.0,0.0,0.0
BKH,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Gas,0.43741145012272264,0.7920193719922649,0.002908647784916849
BKHY,True,data_sparse,,,0.0,0.0,0.0
BKIE,True,data_sparse,,,0.0,0.0,0.0
BKIV,True,data_sparse,,,0.0,0.0,0.0
BKKT,True,ok,Technology,Software - Infrastructure,0.08738682218600698,0.04309281282159715,0.07148391027487457
BKLC,True,data_sparse,,,0.0,0.0,0.0
BKLN,True,data_sparse,,,0.0,0.0,0.0
BKMC,True,data_sparse,,,0.0,0.0,0.0
BKN,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BKNG,False,debt/assets>0.30,Consumer Cyclical,Travel Services,0.616464558972138,0.10301794451921592,0.09748738687480862
BKR,True,ok,Energy,Oil & Gas Equipment & Services,0.1570002346010479,0.1179464470564004,0.0658761162041725
BKSE,True,data_sparse,,,0.0,0.0,0.0
BKSY,False,debt/assets>0.30,Industrials,Specialty Business Services,0.458342842303243,0.1175585818597931,0.013176217268697171
BKT,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BKUI,True,data_sparse,,,0.0,0.0,0.0
BKV,True,ok,Energy,Oil & Gas E&P,0.07395494933413653,0.06488689044082732,0.0058468987095407305
BKYI,True,ok,Industrials,Security & Protection Services,0.20626703313539688,0.2779505747720138,0.0684440226539848
BL,False,debt/assets>0.30,Technology,Software - Application,0.5022377640769826,0.2813048321668252,0.2718870026348109
BLBD,True,ok,Industrials,Farm & Heavy Construction Machinery,0.14445946054009964,0.058086756329319,0.14746964654073255
BLBX,True,ok,Technology,Software - Application,0.03081342151053162,0.006412254772421909,0.00035843621763247753
BLCN,True,data_sparse,,,0.0,0.0,0.0
BLCO,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Instruments & Supplies,0.3551859826267726,0.7871144054987189,0.05018183396260645
BLCR,True,data_sparse,,,0.0,0.0,0.0
BLCV,True,data_sparse,,,0.0,0.0,0.0
BLD,False,debt/assets>0.30,Industrials,Engineering & Construction,0.3332513273357033,0.11357956089508175,0.028812063376985764
BLDP,False,cashinv/mktcap>0.33,Industrials,Electrical Equipment & Parts,0.03073946330085796,0.028477076864999954,0.719790475368837
BLDR,False,debt/assets>0.30,Industrials,Building Products & Equipment,0.4094103553538165,0.30903472073175664,0.010957089182622282
BLE,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BLES,True,data_sparse,,,0.0,0.0,0.0
BLFS,True,ok,Healthcare,Medical Instruments & Supplies,0.07553186962279122,0.025663067028018988,0.0811260459844442
BLFY,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BLGR,True,data_sparse,,,0.0,0.0,0.0
BLIN,True,ok,Technology,Software - Infrastructure,0.030014354691374135,0.043252484583165836,0.1528881302874514
BLIV,False,debt/assets>0.30,Technology,Software - Application,0.41247151315639624,0.00974398443142006,0.001874337672449778
BLK,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BLKB,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Application,0.4444301532827266,0.41213495352233553,0.02512855334011483
BLMN,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Restaurants,0.67203930507075,3.480216444265454,0.10718234721405985
BLMZ,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Entertainment,0.05408619717614331,1682.0177169308997,6340.851439977986
BLND,True,ok,Technology,Software - Application,0.021526638653573918,0.005000956430400534,0.05512928039911528
BLNE,False,industry_excluded,Financial Services,Mortgage Finance,0.0,0.0,0.0
BLNK,False,cashinv/mktcap>0.33,Industrials,Engineering & Construction,0.04942473897645742,0.08599168734010766,0.3334153282852847
BLOK,True,data_sparse,,,0.0,0.0,0.0
BLOX,True,data_sparse,,,0.0,0.0,0.0
BLRX,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.3865727651262016,1.1125327417780602,0.7719675327922763
BLSH,True,ok,Technology,Software - Infrastructure,0.1782053099482446,0.09238670840862508,0.0053656132934511245
BLST,True,data_sparse,,,0.0,0.0,0.0
BLTD,True,data_sparse,,,0.0,0.0,0.0
BLTE,True,ok,Healthcare,Biotechnology,0.0035298293587148004,9.228557173285216e-05,0.005443817608531765
BLUC,True,data_sparse,,,0.0,0.0,0.0
BLUI,True,data_sparse,,,0.0,0.0,0.0
BLUX,True,data_sparse,,,0.0,0.0,0.0
BLV,True,data_sparse,,,0.0,0.0,0.0
BLW,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BLX,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BLZE,True,ok,Technology,Software - Infrastructure,0.27491427283190356,0.16530926762615236,0.16330082726978895
BMA,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BMBL,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Internet Content & Information,0.24932442521190057,1.1093832340238985,0.3600672151184861
BMDL,True,data_sparse,,,0.0,0.0,0.0
BME,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BMEA,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.10972253496459757,0.08798086790334185,0.5845897845785953
BMED,True,data_sparse,,,0.0,0.0,0.0
BMEZ,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BMGL,True,ok,Healthcare,Medical Care Facilities,0.20288061043433664,0.219571765000631,0.1912932017634792
BMHL,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
BMI,True,ok,Technology,Scientific & Technical Instruments,0.0,0.0,0.058367910561725245
BMN,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BMO,False,industry_excluded,Financial Services,Banks - Diversified,0.0,0.0,0.0
BMR,False,cashinv/mktcap>0.33,Technology,Software - Application,0.011314777098891152,0.008428286231371991,0.5556937678068181
BMRA,True,ok,Healthcare,Medical Devices,0.07703952901597981,0.059008645288988894,0.30908676866437634
BMRC,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BMRN,True,ok,Healthcare,Biotechnology,0.08623797027875472,0.05746943806900363,0.08990131261341323
BMVP,True,data_sparse,,,0.0,0.0,0.0
BMY,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - General,0.5528978542811788,0.45512847130870543,0.09196795242499739
BN,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BNAI,True,ok,Technology,Software - Infrastructure,0.18205878962866287,0.09727335801572781,0.004394303488191673
BNC,True,ok,Industrials,Farm & Heavy Construction Machinery,0.02603778421253166,0.000962738079150592,0.033731145322740616
BND,True,data_sparse,,,0.0,0.0,0.0
BNDC,True,data_sparse,,,0.0,0.0,0.0
BNDD,True,data_sparse,,,0.0,0.0,0.0
BNDI,True,data_sparse,,,0.0,0.0,0.0
BNDS,True,data_sparse,,,0.0,0.0,0.0
BNDW,True,data_sparse,,,0.0,0.0,0.0
BNDX,True,data_sparse,,,0.0,0.0,0.0
BNED,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Specialty Retail,0.358249239198517,0.9501557090703187,0.030398914988958515
BNGE,True,data_sparse,,,0.0,0.0,0.0
BNGO,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Instruments & Supplies,0.09045258901786879,0.45433700209643607,0.6009564989517819
BNH,True,data_sparse,,,0.0,0.0,0.0
BNJ,True,data_sparse,,,0.0,0.0,0.0
BNKD,True,data_sparse,,,0.0,0.0,0.0
BNKU,True,data_sparse,,,0.0,0.0,0.0
BNL,False,industry_excluded,Real Estate,REIT - Diversified,0.0,0.0,0.0
BNR,False,cashinv/mktcap>0.33,Healthcare,Diagnostics & Research,0.05909940641925664,0.1518140504262206,1.508388262839402
BNRG,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Utilities,Utilities - Renewable,0.40481786133960046,1.850942062662815,1.5738572255816305
BNS,False,industry_excluded,Financial Services,Banks - Diversified,0.0,0.0,0.0
BNT,False,industry_excluded,Financial Services,Insurance - Diversified,0.0,0.0,0.0
BNTC,True,ok,Healthcare,Biotechnology,0.008524781106916218,0.0021465911386090693,0.24713357391307994
BNTX,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.011282884370408837,0.009293839884362668,0.3569061194616835
BNY,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BNZI,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Application,0.48696833436433434,0.8176370149930515,0.07112021054522605
BOAT,True,data_sparse,,,0.0,0.0,0.0
BOBP,True,data_sparse,,,0.0,0.0,0.0
BOC,True,ok,Industrials,Conglomerates,0.13715092987110797,0.2588354089081545,0.07330200937626428
BODI,True,ok,Communication Services,Internet Content & Information,0.12877815715300533,0.32694845215688817,0.2921577275891015
BOE,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
BOED,True,data_sparse,,,0.0,0.0,0.0
BOEG,True,data_sparse,,,0.0,0.0,0.0
BOEU,True,data_sparse,,,0.0,0.0,0.0
BOF,False,debt/assets>0.30,Consumer Defensive,Packaged Foods,0.6280863029548747,0.18121983409234552,0.05228035534223835
BOH,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BOIL,True,data_sparse,,,0.0,0.0,0.0
BOKF,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BOLD,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.2307651313653959,1.7159640150262512,0.9578085167010191
BOLT,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.25302111771318453,2.065016375631133,0.5902036172169587
BON,False,debt/mktcap>0.33,Basic Materials,Specialty Chemicals,0.11819269717080583,0.4272461835033584,0.004709279620880244
BOND,True,data_sparse,,,0.0,0.0,0.0
BOOM,False,debt/mktcap>0.33,Industrials,Conglomerates,0.10548800378945299,0.40750666793557344,0.08222292041756911
BOOT,True,ok,Consumer Cyclical,Apparel Retail,0.27900750289516313,0.09562935757793317,0.011850001293351302
BORR,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Drilling,0.6173236635863844,1.6148054917492396,0.04712080449633025
BOSC,True,ok,Technology,Communication Equipment,0.06321521125120112,0.07162321627329618,0.11111330834106933
BOTJ,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BOTT,True,data_sparse,,,0.0,0.0,0.0
BOTZ,True,data_sparse,,,0.0,0.0,0.0
BOW,False,industry_excluded,Financial Services,Insurance - Property & Casualty,0.0,0.0,0.0
BOX,False,debt/assets>0.30,Technology,Software - Infrastructure,0.4325681251199386,0.19482183792602206,0.1686928467171742
BOXL,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Consumer Electronics,0.3954208403798621,35.48088584925611,6.23098330909755
BP,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Energy,Oil & Gas Integrated,0.2535078022024746,0.7834560817721424,0.37624989125596897
BPAY,True,data_sparse,,,0.0,0.0,0.0
BPH,True,data_sparse,,,0.0,0.0,0.0
BPI,True,data_sparse,,,0.0,0.0,0.0
BPOP,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BPOPM,True,data_sparse,,,0.0,0.0,0.0
BPRN,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BR,False,debt/assets>0.30,Technology,Information Technology Services,0.4047981275599766,0.1355337768837255,0.022001218768491433
BRAG,False,industry_excluded,Consumer Cyclical,Gambling,0.0,0.0,0.0
BRAZ,True,data_sparse,,,0.0,0.0,0.0
BRBR,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,1.1522848034006377,0.3789457505511993,0.02509296771149692
BRC,True,ok,Industrials,Security & Protection Services,0.09143129635641398,0.03984216942442847,0.04380816950133812
BRCB,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Restaurants,0.9656759600210415,0.6007806101042614,0.029883578624619565
BRCC,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.4252623338698754,0.8606452569694009,0.060611954868937196
BREA,True,data_sparse,,,0.0,0.0,0.0
BRF,True,data_sparse,,,0.0,0.0,0.0
BRFH,False,industry_excluded,Consumer Defensive,Beverages - Non-Alcoholic,0.0,0.0,0.0
BRFS,True,data_sparse,,,0.0,0.0,0.0
BRHY,True,data_sparse,,,0.0,0.0,0.0
BRID,True,ok,Consumer Defensive,Packaged Foods,0.04031038295817075,0.08511717616562411,0.1372771105430135
BRKC,True,data_sparse,,,0.0,0.0,0.0
BRKD,True,data_sparse,,,0.0,0.0,0.0
BRKR,False,debt/assets>0.30,Healthcare,Medical Devices,0.3866740145004908,0.3053819526787251,0.024944127787501977
BRKRP,False,debt/assets>0.30|data_sparse,Healthcare,Medical Devices,0.3866740145004908,0.0,0.0
BRKU,True,data_sparse,,,0.0,0.0,0.0
BRLS,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.5380252865363666,1.4463320329129743,0.029252294838251085
BRLT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Luxury Goods,0.3472488399793774,0.5606449596131737,0.929557402934234
BRNS,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Biotechnology,0.07489069214792268,0.4056143909830651,3.7383276201355837
BRNY,True,data_sparse,,,0.0,0.0,0.0
BRO,False,industry_excluded,Financial Services,Insurance Brokers,0.0,0.0,0.0
BROS,False,debt/assets>0.30,Consumer Cyclical,Restaurants,0.3769999820078086,0.09217776052615367,0.028677968670772352
BRR,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
BRRR,True,data_sparse,,,0.0,0.0,0.0
BRT,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
BRTR,True,data_sparse,,,0.0,0.0,0.0
BRTX,True,ok,Healthcare,Biotechnology,0.0,0.0,0.053674302349328865
BRX,False,industry_excluded,Real Estate,REIT - Retail,0.0,0.0,0.0
BRY,False,debt/mktcap>0.33,Energy,Oil & Gas E&P,0.2844257639590798,1.7062074722316183,0.06061681008861906
BRZE,True,ok,Technology,Software - Application,0.10039058643073807,0.03383477999290365,0.03214071930204212
BRZU,True,data_sparse,,,0.0,0.0,0.0
BSAC,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BSBK,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BSBR,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
BSCP,True,data_sparse,,,0.0,0.0,0.0
BSCQ,True,data_sparse,,,0.0,0.0,0.0
BSCR,True,data_sparse,,,0.0,0.0,0.0
BSCS,True,data_sparse,,,0.0,0.0,0.0
BSCT,True,data_sparse,,,0.0,0.0,0.0
BSCU,True,data_sparse,,,0.0,0.0,0.0
BSCV,True,data_sparse,,,0.0,0.0,0.0
BSCW,True,data_sparse,,,0.0,0.0,0.0
BSCX,True,data_sparse,,,0.0,0.0,0.0
BSCY,True,data_sparse,,,0.0,0.0,0.0
BSCZ,True,data_sparse,,,0.0,0.0,0.0
BSET,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.3119998827563971,0.7201484180960394,0.2675803474481324
BSJP,True,data_sparse,,,0.0,0.0,0.0
BSJQ,True,data_sparse,,,0.0,0.0,0.0
BSJR,True,data_sparse,,,0.0,0.0,0.0
BSJS,True,data_sparse,,,0.0,0.0,0.0
BSJT,True,data_sparse,,,0.0,0.0,0.0
BSJU,True,data_sparse,,,0.0,0.0,0.0
BSJV,True,data_sparse,,,0.0,0.0,0.0
